"","cell_id","lon","lat","human.footprint.1993.Venter_30arcseconds","WDPA_30arcseconds","richness","has_extinct_species"
"13787",78319,-59.4166666666667,-4.08333333333333,1.27999997138977,NA,1,FALSE
"13788",78320,-59.25,-4.08333333333333,1.1599999666214,NA,1,FALSE
"13789",78321,-59.0833333333333,-4.08333333333333,1.26250004768372,NA,1,FALSE
"13790",78322,-58.9166666666667,-4.08333333333333,1.35500001907349,NA,1,FALSE
"13791",78323,-58.75,-4.08333333333333,1.9650000333786,NA,1,FALSE
"13792",78324,-58.5833333333333,-4.08333333333333,2,NA,1,FALSE
"13793",78325,-58.4166666666667,-4.08333333333333,1.86249995231628,NA,1,FALSE
"13794",78326,-58.25,-4.08333333333333,0.194999992847443,NA,1,FALSE
"13795",78327,-58.0833333333333,-4.08333333333333,0,NA,1,FALSE
"13796",78328,-57.9166666666667,-4.08333333333333,0,NA,1,FALSE
"13797",78329,-57.75,-4.08333333333333,0,NA,1,FALSE
"13798",78330,-57.5833333333333,-4.08333333333333,0.317499995231628,NA,1,FALSE
"13799",78331,-57.4166666666667,-4.08333333333333,0,NA,1,FALSE
"13800",78332,-57.25,-4.08333333333333,0.00499999988824129,NA,1,FALSE
"13801",78333,-57.0833333333333,-4.08333333333333,0.837499976158142,NA,1,FALSE
"13802",78334,-56.9166666666667,-4.08333333333333,1,NA,1,FALSE
"13803",78335,-56.75,-4.08333333333333,0.777499973773956,NA,1,FALSE
"13804",78336,-56.5833333333333,-4.08333333333333,1.17499995231628,NA,1,FALSE
"13805",78337,-56.4166666666667,-4.08333333333333,1.32500004768372,NA,1,FALSE
"13806",78338,-56.25,-4.08333333333333,1.27250003814697,NA,1,FALSE
"13807",78339,-56.0833333333333,-4.08333333333333,2.23749995231628,NA,1,FALSE
"13808",78340,-55.9166666666667,-4.08333333333333,3.30749988555908,NA,1,FALSE
"13809",78341,-55.75,-4.08333333333333,1.66250002384186,NA,1,FALSE
"13810",78342,-55.5833333333333,-4.08333333333333,2.39499998092651,NA,1,FALSE
"13811",78343,-55.4166666666667,-4.08333333333333,3.75250005722046,NA,1,FALSE
"13812",78344,-55.25,-4.08333333333333,3.66249990463257,NA,1,FALSE
"13813",78345,-55.0833333333333,-4.08333333333333,3.15249991416931,NA,1,FALSE
"13814",78346,-54.9166666666667,-4.08333333333333,3.32999992370605,NA,1,FALSE
"13815",78347,-54.75,-4.08333333333333,1.73000001907349,NA,1,FALSE
"13816",78348,-54.5833333333333,-4.08333333333333,1.20500004291534,NA,1,FALSE
"13817",78349,-54.4166666666667,-4.08333333333333,1.0625,NA,1,FALSE
"13818",78350,-54.25,-4.08333333333333,1.04999995231628,NA,1,FALSE
"13819",78351,-54.0833333333333,-4.08333333333333,1.70249998569489,NA,1,FALSE
"13820",78352,-53.9166666666667,-4.08333333333333,2.1949999332428,NA,1,FALSE
"13821",78353,-53.75,-4.08333333333333,1.80499994754791,NA,1,FALSE
"13822",78354,-53.5833333333333,-4.08333333333333,1.30250000953674,NA,1,FALSE
"13823",78355,-53.4166666666667,-4.08333333333333,0.0874999985098839,NA,1,FALSE
"13824",78356,-53.25,-4.08333333333333,0,NA,1,FALSE
"13825",78357,-53.0833333333333,-4.08333333333333,0,NA,1,FALSE
"13826",78358,-52.9166666666667,-4.08333333333333,0,NA,1,FALSE
"13827",78359,-52.75,-4.08333333333333,0,NA,1,FALSE
"13828",78360,-52.5833333333333,-4.08333333333333,0,NA,1,FALSE
"13829",78361,-52.4166666666667,-4.08333333333333,0,NA,1,FALSE
"13830",78362,-52.25,-4.08333333333333,0,NA,1,FALSE
"13831",78363,-52.0833333333333,-4.08333333333333,0,NA,1,FALSE
"13832",78364,-51.9166666666667,-4.08333333333333,0,NA,1,FALSE
"13833",78365,-51.75,-4.08333333333333,0,NA,1,FALSE
"13834",78366,-51.5833333333333,-4.08333333333333,0,NA,1,FALSE
"13835",78367,-51.4166666666667,-4.08333333333333,0,NA,1,FALSE
"13836",78368,-51.25,-4.08333333333333,0.217500001192093,NA,1,FALSE
"13837",78369,-51.0833333333333,-4.08333333333333,0.84249997138977,NA,1,FALSE
"13838",78370,-50.9166666666667,-4.08333333333333,1.125,NA,1,FALSE
"13839",78371,-50.75,-4.08333333333333,2.17750000953674,NA,1,FALSE
"13840",78372,-50.5833333333333,-4.08333333333333,3.54500007629395,NA,1,FALSE
"13841",78373,-50.4166666666667,-4.08333333333333,4.86999988555908,NA,1,FALSE
"13842",78374,-50.25,-4.08333333333333,4.75500011444092,NA,1,FALSE
"13843",78375,-50.0833333333333,-4.08333333333333,4.63749980926514,NA,1,FALSE
"13844",78376,-49.9166666666667,-4.08333333333333,4.80499982833862,NA,1,FALSE
"13845",78377,-49.75,-4.08333333333333,3.67000007629395,1,1,FALSE
"13846",78378,-49.5833333333333,-4.08333333333333,1.60249996185303,1,1,FALSE
"13847",78379,-49.4166666666667,-4.08333333333333,3.46000003814697,NA,1,FALSE
"13848",78380,-49.25,-4.08333333333333,2.86249995231628,NA,1,FALSE
"13849",78381,-49.0833333333333,-4.08333333333333,3.20499992370605,NA,1,FALSE
"13850",78382,-48.9166666666667,-4.08333333333333,2.1175000667572,NA,1,FALSE
"13851",78383,-48.75,-4.08333333333333,2.75999999046326,NA,1,FALSE
"13852",78384,-48.5833333333333,-4.08333333333333,2.07750010490417,NA,1,FALSE
"13853",78385,-48.4166666666667,-4.08333333333333,2.77749991416931,NA,1,FALSE
"13854",78386,-48.25,-4.08333333333333,3.77250003814697,NA,1,FALSE
"13855",78387,-48.0833333333333,-4.08333333333333,3.50999999046326,NA,1,FALSE
"13856",78388,-47.9166666666667,-4.08333333333333,3.06500005722046,NA,1,FALSE
"13857",78389,-47.75,-4.08333333333333,3.03500008583069,NA,1,FALSE
"13858",78390,-47.5833333333333,-4.08333333333333,4.10750007629395,NA,1,FALSE
"13859",78391,-47.4166666666667,-4.08333333333333,5.21250009536743,NA,1,FALSE
"13860",78392,-47.25,-4.08333333333333,3.82249999046326,NA,1,FALSE
"13861",78393,-47.0833333333333,-4.08333333333333,3.01500010490417,NA,1,FALSE
"13862",78394,-46.9166666666667,-4.08333333333333,2.33999991416931,NA,1,FALSE
"13863",78395,-46.75,-4.08333333333333,2.39000010490417,NA,1,FALSE
"13864",78396,-46.5833333333333,-4.08333333333333,3.34750008583069,NA,1,FALSE
"13865",78397,-46.4166666666667,-4.08333333333333,6.2649998664856,NA,1,FALSE
"13866",78398,-46.25,-4.08333333333333,10.6549997329712,NA,1,FALSE
"13867",78399,-46.0833333333333,-4.08333333333333,8.11999988555908,NA,1,FALSE
"13868",78400,-45.9166666666667,-4.08333333333333,9.11250019073486,NA,1,FALSE
"13869",78401,-45.75,-4.08333333333333,9.88500022888184,NA,1,FALSE
"13870",78402,-45.5833333333333,-4.08333333333333,8.29500007629395,NA,1,FALSE
"13871",78403,-45.4166666666667,-4.08333333333333,8.02750015258789,NA,1,FALSE
"13872",78404,-45.25,-4.08333333333333,10.9125003814697,NA,1,FALSE
"13873",78405,-45.0833333333333,-4.08333333333333,9.15499973297119,NA,1,FALSE
"13874",78583,-81.0833333333333,-4.25,7.4850001335144,NA,1,FALSE
"13875",78584,-80.9166666666667,-4.25,6.69750022888184,NA,1,FALSE
"13876",78585,-80.75,-4.25,3.30250000953674,NA,1,FALSE
"13877",78586,-80.5833333333333,-4.25,3.36999988555908,NA,1,FALSE
"13878",78587,-80.4166666666667,-4.25,4.17999982833862,NA,1,FALSE
"13879",78588,-80.25,-4.25,5.04250001907349,NA,1,FALSE
"13880",78589,-80.0833333333333,-4.25,6.35249996185303,NA,1,FALSE
"13881",78590,-79.9166666666667,-4.25,6.59749984741211,NA,1,FALSE
"13882",78651,-69.75,-4.25,3.85750007629395,NA,1,FALSE
"13883",78652,-69.5833333333333,-4.25,3.57750010490417,NA,1,FALSE
"13884",78653,-69.4166666666667,-4.25,2.21250009536743,NA,1,FALSE
"13885",78654,-69.25,-4.25,1.41750001907349,NA,1,FALSE
"13886",78655,-69.0833333333333,-4.25,1.37750005722046,NA,1,FALSE
"13887",78656,-68.9166666666667,-4.25,0.230000004172325,NA,1,FALSE
"13888",78657,-68.75,-4.25,0,NA,1,FALSE
"13889",78658,-68.5833333333333,-4.25,0,NA,1,FALSE
"13890",78659,-68.4166666666667,-4.25,0,NA,1,FALSE
"13891",78660,-68.25,-4.25,0,NA,1,FALSE
"13892",78661,-68.0833333333333,-4.25,0,NA,1,FALSE
"13893",78662,-67.9166666666667,-4.25,0,NA,1,FALSE
"13894",78663,-67.75,-4.25,0,NA,1,FALSE
"13895",78664,-67.5833333333333,-4.25,0,NA,1,FALSE
"13896",78665,-67.4166666666667,-4.25,0,NA,1,FALSE
"13897",78666,-67.25,-4.25,0,NA,1,FALSE
"13898",78667,-67.0833333333333,-4.25,0,NA,1,FALSE
"13899",78668,-66.9166666666667,-4.25,0.0199999995529652,NA,1,FALSE
"13900",78669,-66.75,-4.25,0.100000001490116,NA,1,FALSE
"13901",78670,-66.5833333333333,-4.25,0.305000007152557,NA,1,FALSE
"13902",78671,-66.4166666666667,-4.25,0.185000002384186,NA,1,FALSE
"13903",78672,-66.25,-4.25,0.230000004172325,NA,1,FALSE
"13904",78673,-66.0833333333333,-4.25,0.0900000035762787,NA,1,FALSE
"13905",78674,-65.9166666666667,-4.25,0.790000021457672,NA,1,FALSE
"13906",78675,-65.75,-4.25,1.80250000953674,NA,1,FALSE
"13907",78676,-65.5833333333333,-4.25,2.06750011444092,NA,1,FALSE
"13908",78677,-65.4166666666667,-4.25,2,NA,1,FALSE
"13909",78678,-65.25,-4.25,2.01250004768372,NA,1,FALSE
"13910",78679,-65.0833333333333,-4.25,2.17000007629395,NA,1,FALSE
"13911",78680,-64.9166666666667,-4.25,1.54999995231628,NA,1,FALSE
"13912",78681,-64.75,-4.25,1.07249999046326,NA,1,FALSE
"13913",78682,-64.5833333333333,-4.25,1.03750002384186,NA,1,FALSE
"13914",78683,-64.4166666666667,-4.25,1,NA,1,FALSE
"13915",78684,-64.25,-4.25,1,NA,1,FALSE
"13916",78685,-64.0833333333333,-4.25,1.01250004768372,NA,1,FALSE
"13917",78686,-63.9166666666667,-4.25,1.15750002861023,NA,1,FALSE
"13918",78687,-63.75,-4.25,1.38250005245209,NA,1,FALSE
"13919",78688,-63.5833333333333,-4.25,1.27250003814697,NA,1,FALSE
"13920",78689,-63.4166666666667,-4.25,1.28250002861023,NA,1,FALSE
"13921",78690,-63.25,-4.25,1,NA,1,FALSE
"13922",78691,-63.0833333333333,-4.25,1.29499995708466,NA,1,FALSE
"13923",78692,-62.9166666666667,-4.25,1,NA,1,FALSE
"13924",78693,-62.75,-4.25,1,NA,1,FALSE
"13925",78694,-62.5833333333333,-4.25,1,NA,1,FALSE
"13926",78695,-62.4166666666667,-4.25,1,NA,1,FALSE
"13927",78696,-62.25,-4.25,1.125,NA,1,FALSE
"13928",78697,-62.0833333333333,-4.25,1.31500005722046,NA,1,FALSE
"13929",78698,-61.9166666666667,-4.25,1.29999995231628,NA,1,FALSE
"13930",78699,-61.75,-4.25,0.952499985694885,NA,1,FALSE
"13931",78700,-61.5833333333333,-4.25,0.337500005960464,NA,1,FALSE
"13932",78701,-61.4166666666667,-4.25,0,NA,1,FALSE
"13933",78702,-61.25,-4.25,0,NA,1,FALSE
"13934",78703,-61.0833333333333,-4.25,0.0225000008940697,NA,1,FALSE
"13935",78704,-60.9166666666667,-4.25,0.0700000002980232,NA,1,FALSE
"13936",78705,-60.75,-4.25,1.625,NA,1,FALSE
"13937",78706,-60.5833333333333,-4.25,1.90499997138977,NA,1,FALSE
"13938",78707,-60.4166666666667,-4.25,1.05999994277954,NA,1,FALSE
"13939",78708,-60.25,-4.25,1.88999998569489,NA,1,FALSE
"13940",78709,-60.0833333333333,-4.25,2.01250004768372,NA,1,FALSE
"13941",78710,-59.9166666666667,-4.25,1.76499998569489,NA,1,FALSE
"13942",78711,-59.75,-4.25,1.2775000333786,NA,1,FALSE
"13943",78712,-59.5833333333333,-4.25,1.17750000953674,NA,1,FALSE
"13944",78713,-59.4166666666667,-4.25,1.35249996185303,NA,1,FALSE
"13945",78714,-59.25,-4.25,1.3474999666214,NA,1,FALSE
"13946",78715,-59.0833333333333,-4.25,1,NA,1,FALSE
"13947",78716,-58.9166666666667,-4.25,1.39250004291534,NA,1,FALSE
"13948",78717,-58.75,-4.25,1.17750000953674,NA,1,FALSE
"13949",78718,-58.5833333333333,-4.25,2.15499997138977,NA,1,FALSE
"13950",78719,-58.4166666666667,-4.25,2,NA,1,FALSE
"13951",78720,-58.25,-4.25,1.72500002384186,NA,1,FALSE
"13952",78721,-58.0833333333333,-4.25,0.234999999403954,NA,1,FALSE
"13953",78722,-57.9166666666667,-4.25,0,NA,1,FALSE
"13954",78723,-57.75,-4.25,0,NA,1,FALSE
"13955",78724,-57.5833333333333,-4.25,0.0125000001862645,NA,1,FALSE
"13956",78725,-57.4166666666667,-4.25,0,NA,1,FALSE
"13957",78726,-57.25,-4.25,0.322499990463257,NA,1,FALSE
"13958",78727,-57.0833333333333,-4.25,1,NA,1,FALSE
"13959",78728,-56.9166666666667,-4.25,1,NA,1,FALSE
"13960",78729,-56.75,-4.25,0.975000023841858,NA,1,FALSE
"13961",78730,-56.5833333333333,-4.25,0.699999988079071,NA,1,FALSE
"13962",78731,-56.4166666666667,-4.25,2.29500007629395,NA,1,FALSE
"13963",78732,-56.25,-4.25,3.93499994277954,NA,1,FALSE
"13964",78733,-56.0833333333333,-4.25,5.91499996185303,NA,1,FALSE
"13965",78734,-55.9166666666667,-4.25,7.40500020980835,NA,1,FALSE
"13966",78735,-55.75,-4.25,3.56750011444092,NA,1,FALSE
"13967",78736,-55.5833333333333,-4.25,3.31500005722046,NA,1,FALSE
"13968",78737,-55.4166666666667,-4.25,2.45499992370605,NA,1,FALSE
"13969",78738,-55.25,-4.25,2.54749989509583,NA,1,FALSE
"13970",78739,-55.0833333333333,-4.25,2.15000009536743,NA,1,FALSE
"13971",78740,-54.9166666666667,-4.25,2.06750011444092,NA,1,FALSE
"13972",78741,-54.75,-4.25,1.11749994754791,NA,1,FALSE
"13973",78742,-54.5833333333333,-4.25,0.995000004768372,NA,1,FALSE
"13974",78743,-54.4166666666667,-4.25,0.660000026226044,NA,1,FALSE
"13975",78744,-54.25,-4.25,0.699999988079071,NA,1,FALSE
"13976",78745,-54.0833333333333,-4.25,0.785000026226044,NA,1,FALSE
"13977",78746,-53.9166666666667,-4.25,0.577499985694885,NA,1,FALSE
"13978",78747,-53.75,-4.25,0.0925000011920929,NA,1,FALSE
"13979",78748,-53.5833333333333,-4.25,0,NA,1,FALSE
"13980",78749,-53.4166666666667,-4.25,0,NA,1,FALSE
"13981",78750,-53.25,-4.25,0,NA,1,FALSE
"13982",78751,-53.0833333333333,-4.25,0,NA,1,FALSE
"13983",78752,-52.9166666666667,-4.25,0,NA,1,FALSE
"13984",78753,-52.75,-4.25,0,NA,1,FALSE
"13985",78754,-52.5833333333333,-4.25,0,NA,1,FALSE
"13986",78755,-52.4166666666667,-4.25,0,NA,1,FALSE
"13987",78756,-52.25,-4.25,0,NA,1,FALSE
"13988",78757,-52.0833333333333,-4.25,0,NA,1,FALSE
"13989",78758,-51.9166666666667,-4.25,0,NA,1,FALSE
"13990",78759,-51.75,-4.25,0,NA,1,FALSE
"13991",78760,-51.5833333333333,-4.25,0,NA,1,FALSE
"13992",78761,-51.4166666666667,-4.25,0,NA,1,FALSE
"13993",78762,-51.25,-4.25,0,NA,1,FALSE
"13994",78763,-51.0833333333333,-4.25,0.185000002384186,NA,1,FALSE
"13995",78764,-50.9166666666667,-4.25,1.34500002861023,NA,1,FALSE
"13996",78765,-50.75,-4.25,1.88750004768372,NA,1,FALSE
"13997",78766,-50.5833333333333,-4.25,2.47000002861023,NA,1,FALSE
"13998",78767,-50.4166666666667,-4.25,2.6175000667572,NA,1,FALSE
"13999",78768,-50.25,-4.25,2.71499991416931,NA,1,FALSE
"14000",78769,-50.0833333333333,-4.25,4.64750003814697,NA,1,FALSE
"14001",78770,-49.9166666666667,-4.25,4.42999982833862,NA,1,FALSE
"14002",78771,-49.75,-4.25,2.00500011444092,NA,1,FALSE
"14003",78772,-49.5833333333333,-4.25,0.59500002861023,1,1,FALSE
"14004",78773,-49.4166666666667,-4.25,2.41750001907349,NA,1,FALSE
"14005",78774,-49.25,-4.25,3.26500010490417,NA,1,FALSE
"14006",78775,-49.0833333333333,-4.25,3.85750007629395,NA,1,FALSE
"14007",78776,-48.9166666666667,-4.25,2.98499989509583,NA,1,FALSE
"14008",78777,-48.75,-4.25,2.04999995231628,NA,1,FALSE
"14009",78778,-48.5833333333333,-4.25,2.17499995231628,NA,1,FALSE
"14010",78779,-48.4166666666667,-4.25,2.59999990463257,NA,1,FALSE
"14011",78780,-48.25,-4.25,3.22000002861023,NA,1,FALSE
"14012",78781,-48.0833333333333,-4.25,3.27250003814697,NA,1,FALSE
"14013",78782,-47.9166666666667,-4.25,3.84249997138977,NA,1,FALSE
"14014",78783,-47.75,-4.25,3.95749998092651,NA,1,FALSE
"14015",78784,-47.5833333333333,-4.25,6.71750020980835,NA,1,FALSE
"14016",78785,-47.4166666666667,-4.25,6.18499994277954,NA,1,FALSE
"14017",78786,-47.25,-4.25,4.19999980926514,NA,1,FALSE
"14018",78787,-47.0833333333333,-4.25,3.86249995231628,NA,1,FALSE
"14019",78788,-46.9166666666667,-4.25,3.71250009536743,NA,1,FALSE
"14020",78789,-46.75,-4.25,3.15499997138977,NA,1,FALSE
"14021",78790,-46.5833333333333,-4.25,5.84499979019165,NA,1,FALSE
"14022",78791,-46.4166666666667,-4.25,8.03499984741211,NA,1,FALSE
"14023",78792,-46.25,-4.25,6.02250003814697,NA,1,FALSE
"14024",78793,-46.0833333333333,-4.25,6.46999979019165,NA,1,FALSE
"14025",78794,-45.9166666666667,-4.25,9.0625,NA,1,FALSE
"14026",78795,-45.75,-4.25,10.3024997711182,NA,1,FALSE
"14027",78796,-45.5833333333333,-4.25,8.61250019073486,NA,1,FALSE
"14028",78797,-45.4166666666667,-4.25,8.79500007629395,NA,1,FALSE
"14029",78798,-45.25,-4.25,7.8125,NA,1,FALSE
"14030",78799,-45.0833333333333,-4.25,7.79250001907349,NA,1,FALSE
"14031",78800,-44.9166666666667,-4.25,9.02000045776367,NA,1,FALSE
"14032",78976,-81.25,-4.41666666666666,4.73000001907349,NA,1,FALSE
"14033",78977,-81.0833333333333,-4.41666666666666,8.32750034332275,NA,1,FALSE
"14034",78978,-80.9166666666667,-4.41666666666666,8.16250038146973,NA,1,FALSE
"14035",78979,-80.75,-4.41666666666666,4.48750019073486,NA,1,FALSE
"14036",78980,-80.5833333333333,-4.41666666666666,3.17750000953674,NA,1,FALSE
"14037",78981,-80.4166666666667,-4.41666666666666,6.13500022888184,NA,1,FALSE
"14038",78982,-80.25,-4.41666666666666,5.3899998664856,NA,1,FALSE
"14039",78983,-80.0833333333333,-4.41666666666666,3.90499997138977,NA,1,FALSE
"14040",79039,-70.75,-4.41666666666666,0.725000023841858,NA,1,FALSE
"14041",79040,-70.5833333333333,-4.41666666666666,1.08500003814697,NA,1,FALSE
"14042",79041,-70.4166666666667,-4.41666666666666,1.37750005722046,NA,1,FALSE
"14043",79042,-70.25,-4.41666666666666,2.20250010490417,NA,1,FALSE
"14044",79043,-70.0833333333333,-4.41666666666666,2.58999991416931,NA,1,FALSE
"14045",79044,-69.9166666666667,-4.41666666666666,2.39000010490417,NA,1,FALSE
"14046",79045,-69.75,-4.41666666666666,2.5625,NA,1,FALSE
"14047",79046,-69.5833333333333,-4.41666666666666,1.88750004768372,NA,1,FALSE
"14048",79047,-69.4166666666667,-4.41666666666666,1.39750003814697,NA,1,FALSE
"14049",79048,-69.25,-4.41666666666666,1.17499995231628,NA,1,FALSE
"14050",79049,-69.0833333333333,-4.41666666666666,1.0349999666214,NA,1,FALSE
"14051",79050,-68.9166666666667,-4.41666666666666,0,NA,1,FALSE
"14052",79051,-68.75,-4.41666666666666,0,NA,1,FALSE
"14053",79052,-68.5833333333333,-4.41666666666666,0,NA,1,FALSE
"14054",79053,-68.4166666666667,-4.41666666666666,0,NA,1,FALSE
"14055",79054,-68.25,-4.41666666666666,0,NA,1,FALSE
"14056",79055,-68.0833333333333,-4.41666666666666,0,NA,1,FALSE
"14057",79056,-67.9166666666667,-4.41666666666666,0,NA,1,FALSE
"14058",79057,-67.75,-4.41666666666666,0,NA,1,FALSE
"14059",79058,-67.5833333333333,-4.41666666666666,0,NA,1,FALSE
"14060",79059,-67.4166666666667,-4.41666666666666,0,NA,1,FALSE
"14061",79060,-67.25,-4.41666666666666,0,NA,1,FALSE
"14062",79061,-67.0833333333333,-4.41666666666666,0,NA,1,FALSE
"14063",79062,-66.9166666666667,-4.41666666666666,0.152500003576279,NA,1,FALSE
"14064",79063,-66.75,-4.41666666666666,1,NA,1,FALSE
"14065",79064,-66.5833333333333,-4.41666666666666,1.67499995231628,NA,1,FALSE
"14066",79065,-66.4166666666667,-4.41666666666666,1.00250005722046,NA,1,FALSE
"14067",79066,-66.25,-4.41666666666666,1,NA,1,FALSE
"14068",79067,-66.0833333333333,-4.41666666666666,1.32000005245209,NA,1,FALSE
"14069",79068,-65.9166666666667,-4.41666666666666,1.90499997138977,NA,1,FALSE
"14070",79069,-65.75,-4.41666666666666,2,NA,1,FALSE
"14071",79070,-65.5833333333333,-4.41666666666666,2,NA,1,FALSE
"14072",79071,-65.4166666666667,-4.41666666666666,2.03500008583069,NA,1,FALSE
"14073",79072,-65.25,-4.41666666666666,2.01500010490417,NA,1,FALSE
"14074",79073,-65.0833333333333,-4.41666666666666,1.44500005245209,NA,1,FALSE
"14075",79074,-64.9166666666667,-4.41666666666666,1.02999997138977,NA,1,FALSE
"14076",79075,-64.75,-4.41666666666666,1,NA,1,FALSE
"14077",79076,-64.5833333333333,-4.41666666666666,1,NA,1,FALSE
"14078",79077,-64.4166666666667,-4.41666666666666,1.04750001430511,NA,1,FALSE
"14079",79078,-64.25,-4.41666666666666,1.01499998569489,NA,1,FALSE
"14080",79079,-64.0833333333333,-4.41666666666666,1.5974999666214,NA,1,FALSE
"14081",79080,-63.9166666666667,-4.41666666666666,1,NA,1,FALSE
"14082",79081,-63.75,-4.41666666666666,1,NA,1,FALSE
"14083",79082,-63.5833333333333,-4.41666666666666,1.22749996185303,NA,1,FALSE
"14084",79083,-63.4166666666667,-4.41666666666666,1.2224999666214,NA,1,FALSE
"14085",79084,-63.25,-4.41666666666666,1.28999996185303,NA,1,FALSE
"14086",79085,-63.0833333333333,-4.41666666666666,1.15499997138977,NA,1,FALSE
"14087",79086,-62.9166666666667,-4.41666666666666,1,NA,1,FALSE
"14088",79087,-62.75,-4.41666666666666,1,NA,1,FALSE
"14089",79088,-62.5833333333333,-4.41666666666666,1,NA,1,FALSE
"14090",79089,-62.4166666666667,-4.41666666666666,1,NA,1,FALSE
"14091",79090,-62.25,-4.41666666666666,1.02250003814697,NA,1,FALSE
"14092",79091,-62.0833333333333,-4.41666666666666,1.12750005722046,NA,1,FALSE
"14093",79092,-61.9166666666667,-4.41666666666666,0.457500010728836,NA,1,FALSE
"14094",79093,-61.75,-4.41666666666666,0,NA,1,FALSE
"14095",79094,-61.5833333333333,-4.41666666666666,0,NA,1,FALSE
"14096",79095,-61.4166666666667,-4.41666666666666,0,NA,1,FALSE
"14097",79096,-61.25,-4.41666666666666,0,NA,1,FALSE
"14098",79097,-61.0833333333333,-4.41666666666666,0.0524999983608723,NA,1,FALSE
"14099",79098,-60.9166666666667,-4.41666666666666,1.67750000953674,NA,1,FALSE
"14100",79099,-60.75,-4.41666666666666,1.5900000333786,NA,1,FALSE
"14101",79100,-60.5833333333333,-4.41666666666666,1.26499998569489,NA,1,FALSE
"14102",79101,-60.4166666666667,-4.41666666666666,1.12750005722046,NA,1,FALSE
"14103",79102,-60.25,-4.41666666666666,1.19249999523163,NA,1,FALSE
"14104",79103,-60.0833333333333,-4.41666666666666,1.95249998569489,NA,1,FALSE
"14105",79104,-59.9166666666667,-4.41666666666666,1.79250001907349,NA,1,FALSE
"14106",79105,-59.75,-4.41666666666666,1.37750005722046,NA,1,FALSE
"14107",79106,-59.5833333333333,-4.41666666666666,2.06750011444092,NA,1,FALSE
"14108",79107,-59.4166666666667,-4.41666666666666,1.15499997138977,NA,1,FALSE
"14109",79108,-59.25,-4.41666666666666,1.625,NA,1,FALSE
"14110",79109,-59.0833333333333,-4.41666666666666,1,NA,1,FALSE
"14111",79110,-58.9166666666667,-4.41666666666666,1.42750000953674,NA,1,FALSE
"14112",79111,-58.75,-4.41666666666666,1,NA,1,FALSE
"14113",79112,-58.5833333333333,-4.41666666666666,2.21250009536743,NA,1,FALSE
"14114",79113,-58.4166666666667,-4.41666666666666,1.90499997138977,NA,1,FALSE
"14115",79114,-58.25,-4.41666666666666,1.19500005245209,NA,1,FALSE
"14116",79115,-58.0833333333333,-4.41666666666666,0.144999995827675,NA,1,FALSE
"14117",79116,-57.9166666666667,-4.41666666666666,0,NA,1,FALSE
"14118",79117,-57.75,-4.41666666666666,0,NA,1,FALSE
"14119",79118,-57.5833333333333,-4.41666666666666,0,NA,1,FALSE
"14120",79119,-57.4166666666667,-4.41666666666666,0,NA,1,FALSE
"14121",79120,-57.25,-4.41666666666666,1.20749998092651,NA,1,FALSE
"14122",79121,-57.0833333333333,-4.41666666666666,1.92999994754791,NA,1,FALSE
"14123",79122,-56.9166666666667,-4.41666666666666,1.99000000953674,NA,1,FALSE
"14124",79123,-56.75,-4.41666666666666,1.91499996185303,NA,1,FALSE
"14125",79124,-56.5833333333333,-4.41666666666666,2.57750010490417,NA,1,FALSE
"14126",79125,-56.4166666666667,-4.41666666666666,2.63000011444092,NA,1,FALSE
"14127",79126,-56.25,-4.41666666666666,5.59749984741211,NA,1,FALSE
"14128",79127,-56.0833333333333,-4.41666666666666,3.45499992370605,NA,1,FALSE
"14129",79128,-55.9166666666667,-4.41666666666666,3.26500010490417,NA,1,FALSE
"14130",79129,-55.75,-4.41666666666666,1.97749996185303,NA,1,FALSE
"14131",79130,-55.5833333333333,-4.41666666666666,1.84500002861023,NA,1,FALSE
"14132",79131,-55.4166666666667,-4.41666666666666,2,NA,1,FALSE
"14133",79132,-55.25,-4.41666666666666,2,NA,1,FALSE
"14134",79133,-55.0833333333333,-4.41666666666666,2.03250002861023,NA,1,FALSE
"14135",79134,-54.9166666666667,-4.41666666666666,1.72000002861023,NA,1,FALSE
"14136",79135,-54.75,-4.41666666666666,0.527499973773956,NA,1,FALSE
"14137",79136,-54.5833333333333,-4.41666666666666,0.245000004768372,NA,1,FALSE
"14138",79137,-54.4166666666667,-4.41666666666666,0.00249999994412065,NA,1,FALSE
"14139",79138,-54.25,-4.41666666666666,0,NA,1,FALSE
"14140",79139,-54.0833333333333,-4.41666666666666,0,NA,1,FALSE
"14141",79140,-53.9166666666667,-4.41666666666666,0.0149999996647239,NA,1,FALSE
"14142",79141,-53.75,-4.41666666666666,0.0500000007450581,NA,1,FALSE
"14143",79142,-53.5833333333333,-4.41666666666666,0,NA,1,FALSE
"14144",79143,-53.4166666666667,-4.41666666666666,0,NA,1,FALSE
"14145",79144,-53.25,-4.41666666666666,0,NA,1,FALSE
"14146",79145,-53.0833333333333,-4.41666666666666,0,NA,1,FALSE
"14147",79146,-52.9166666666667,-4.41666666666666,0,NA,1,FALSE
"14148",79147,-52.75,-4.41666666666666,0,NA,1,FALSE
"14149",79148,-52.5833333333333,-4.41666666666666,0,NA,1,FALSE
"14150",79149,-52.4166666666667,-4.41666666666666,0,NA,1,FALSE
"14151",79150,-52.25,-4.41666666666666,0,NA,1,FALSE
